material_id,composition,wyckoff,dynamic_stability_phonons
mp-540569,CsCr5S8,A5BC8_mC28_12_a2i_d_4i:Cr-Cs-S,0
mp-558907,CsCu(BiS2)2,A2BCD4_oC32_36_2a_a_a_4a:Bi-Cs-Cu-S,1
mp-23017,CsCu2Br3,A3BC2_oC24_63_cg_c_e:Br-Cs-Cu,0
mp-23065,CsCu2Cl3,A3BC2_oC24_63_cg_c_e:Cl-Cs-Cu,0
mp-23431,CsCu2I3,AB2C3_oC24_63_c_e_cg:Cs-Cu-I,0
mp-579536,CsCu2ICl2,A2BC2D_mP12_11_2e_e_f_e:Cl-Cs-Cu-I,1
mp-553303,CsCu3O2,AB3C2_hP6_164_a_f_d:Cs-Cu-O,1
mp-7786,CsCu3S2,AB3C2_hP6_164_a_f_d:Cs-Cu-S,1
mp-23032,CsCuCl3,A3BC_hP30_178_bc_b_a:Cl-Cs-Cu,0
mp-540921,CsCuF4,ABC4_tI24_140_a_d_l:Cs-Cu-F,0
mp-541037,CsCuO,ABC_oC12_63_c_a_c:Cs-Cu-O,1
mp-553310,CsCuO2,ABC2_oC16_63_c_c_f:Cs-Cu-O,1
mp-18003,CsCuS4,ABC4_oP24_19_a_a_4a:Cs-Cu-S,1
mp-17095,CsCuSe4,ABC4_oP24_19_a_a_4a:Cs-Cu-Se,1
mp-18672,CsDy2Cu3Se5,AB3C2D5_oC44_63_c_cf_f_c2f:Cs-Cu-Dy-Se,0
mp-11122,CsDyCdSe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Dy-Se,1
mp-12487,CsDyCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Dy-Te,1
mp-754138,CsDyO2,ABC2_hP8_194_c_a_f:Cs-Dy-O,1
mp-984555,CsDyS2,ABC2_hP8_194_c_a_f:Cs-Dy-S,1
mp-9086,CsDyS2,ABC2_hR12_166_a_b_c:Cs-Dy-S,1
mp-510462,CsDyZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Dy-Te-Zn,1
mp-569903,CsEr(NbBr3)6,A18BCD6_hP52_163_3i_c_d_i:Br-Cs-Er-Nb,0
mp-561712,CsEr(PO3)4,ABC12D4_mP72_14_e_e_12e_4e:Cs-Er-O-P,1
mp-571010,CsEr(TaBr3)6,A18BCD6_hP52_163_3i_c_d_i:Br-Cs-Er-Ta,0
mp-542482,CsEr2Cu3Se5,AB3C2D5_oC44_63_c_cf_f_c2f:Cs-Cu-Er-Se,0
mp-17410,CsEr3Se5,AB3C5_oP36_62_c_3c_5c:Cs-Er-Se,0
mp-12488,CsErCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Er-Te,1
mp-754055,CsErO2,ABC2_hP8_194_c_a_f:Cs-Er-O,1
mp-561751,CsErS2,ABC2_hR12_166_a_b_c:Cs-Er-S,1
mp-16972,CsErSiS4,ABC4D_oP28_19_a_a_4a_a:Cs-Er-S-Si,1
mp-568606,CsErTa6Cl18,A18BCD6_hP52_163_3i_c_d_i:Cl-Cs-Er-Ta,1
mp-7155,CsErZnSe3,ABC3D_oC24_63_c_a_cf_c:Cs-Er-Se-Zn,1
mp-569107,CsErZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Er-Te-Zn,1
mp-1784,CsF,AB_cF8_225_a_b:Cs-F,1
a3a080a7b1ae5b367d7968902fd9cfc6,CsF,AB_tP4_129_a_c:Cs-F,0
9f0c96bc247ecb3854ae369e761ec287,CsF2,AB2_tP3_123_a_f:Cs-F,1
mp-555006,CsGa2P5O16,AB2C16D5_mP48_7_a_2a_16a_5a:Cs-Ga-O-P,0
mp-573145,CsGa3S5,AB3C5_mP36_14_e_3e_5e:Cs-Ga-S,1
mp-608516,CsGaCl4,A4BC_oP24_62_2cd_c_c:Cl-Cs-Ga,0
mp-984550,CsGaH4,ABC4_tP12_137_a_b_g:Cs-Ga-H,1
mp-24181,CsGaP3HO10,ABCD10E3_mC32_5_a_b_b_5c_ac:Cs-Ga-H-O-P,0
mp-5038,CsGaS2,ABC2_mC16_15_e_e_f:Cs-Ga-S,1
mp-562726,CsGaS3,ABC3_mP20_14_e_e_3e:Cs-Ga-S,1
mp-510283,CsGaSe3,ABC3_mP20_14_e_e_3e:Cs-Ga-Se,1
mp-553970,CsGeBiS4,ABCD4_mP28_14_e_e_e_4e:Bi-Cs-Ge-S,1
mp-570223,CsGeBr3,A3BC_cP5_221_c_a_b:Br-Cs-Ge,0
mp-22988,CsGeCl3,A3BC_hR15_160_b_a_a:Cl-Cs-Ge,1
mp-28377,CsGeI3,ABC3_hR15_160_a_a_b:Cs-Ge-I,0
mp-632319,CsH,AB_cP2_221_a_b:Cs-H,1
mp-626417,CsH3O2,AB3C2_oC12_38_b_ad_2a:Cs-H-O,0
mp-24668,CsHF2,AB2C_tI16_140_a_h_d:Cs-F-H,1
mp-625136,CsHO,ABC_oC12_36_a_a_a:Cs-H-O,1
mp-557752,CsHSO4,ABC4D_mP14_11_e_a_2ef_e:Cs-H-O-S,0
mp-619510,CsHg2Br5,A5BC2_mP16_11_5e_e_2e:Br-Cs-Hg,1
mp-568628,CsHg5Cl11,A11BC5_mC34_12_ci2j_a_bj:Cl-Cs-Hg,0
mp-561947,CsHgF3,AB3C_cP5_221_a_c_b:Cs-F-Hg,1
mp-18505,CsHo3Te5,AB3C5_oP36_62_c_3c_5c:Cs-Ho-Te,0
mp-12490,CsHoCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Ho-Te,1
mp-754154,CsHoO2,ABC2_hP8_194_c_a_f:Cs-Ho-O,1
mp-505158,CsHoS2,ABC2_hR12_166_a_b_c:Cs-Ho-S,1
mp-505712,CsHoZnSe3,ABC3D_oC24_63_c_a_cf_c:Cs-Ho-Se-Zn,1
mp-579556,CsHoZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Ho-Te-Zn,1
mp-614603,CsI,AB_cF8_225_a_b:Cs-I,0
mp-27662,CsI2Br,ABC2_oP16_62_c_c_2c:Br-Cs-I,0
mp-22876,CsI3,AB3_oP16_62_c_3c:Cs-I,1
mp-571011,CsI4,AB4_mP20_14_e_4e:Cs-I,0
mp-22990,CsICl2,A2BC_hR12_166_c_a_b:Cl-Cs-I,0
mp-28295,CsIO3,ABC3_oP10_31_a_a_ab:Cs-I-O,1
mp-22007,CsIn5S8,AB5C8_mC28_12_a_d2i_4i:Cs-In-S,1
mp-607987,CsInI4,AB4C_mP24_14_e_4e_e:Cs-I-In,0
mp-559459,CsInS2,ABC2_mC64_15_2f_2f_2e3f:Cs-In-S,0
mp-554015,CsK(ClO4)2,A2BCD8_hR36_166_c_a_b_ch:Cl-Cs-K-O,0
mp-557807,CsK2AuO2,ABC2D2_oP24_62_c_c_d_2c:Au-Cs-K-O,1
mp-571371,CsK2BiCl6,AB6CD2_mC80_15_ce_6f_f_2f:Bi-Cl-Cs-K,0
mp-573324,CsK2Ho(PO4)2,ABC2D8E2_hP14_164_a_b_d_di_d:Cs-Ho-K-O-P,1
mp-8959,CsK2PdF5,AB5C2D_tP18_127_b_ak_g_c:Cs-F-K-Pd,1
mp-581024,CsK2Sb,AB2C_cF16_225_a_c_b:Cs-K-Sb,0
mp-8564,CsK2Sc(PO4)2,AB2C8D2E_hP14_164_a_d_di_d_b:Cs-K-O-P-Sc,1
mp-14429,CsK4GaO4,ABC4D4_oP80_61_c_c_4c_4c:Cs-Ga-K-O,0
mp-562074,CsK4TlO4,AB4C4D_oP80_61_c_4c_4c_c:Cs-K-O-Tl,0
mp-641018,CsK5Zn4Sn5S17,AB5C17D5E4_tI64_119_c_ag_b2ij_di_i:Cs-K-S-Sn-Zn,0
mp-17718,CsKNa2Li12(SiO4)4,ABC12D2E16F4_tI72_87_a_b_hi_d_2hi_h:Cs-K-Li-Na-O-Si,0
mp-560260,CsLa(SO4)2,ABC8D2_mP48_14_e_e_8e_2e:Cs-La-O-S,0
mp-12491,CsLaCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-La-Te,1
mp-11124,CsLaHgSe3,ABCD3_oC24_63_c_c_a_cf:Cs-Hg-La-Se,0
mp-553248,CsLaNb2O7,ABC2D7_tP11_123_b_a_h_chi:Cs-La-Nb-O,0
mp-561586,CsLaS2,ABC2_hR12_166_a_b_c:Cs-La-S,1
mp-510460,CsLaZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-La-Te-Zn,1
mp-569543,CsLaZr6FeCl18,A18BCDE6_hP54_163_3i_c_b_d_i:Cl-Cs-Fe-La-Zr,0
mp-5990,CsLi(B3O5)2,A6BCD10_tI72_122_de_a_b_d2e:B-Cs-Li-O,0
mp-642740,CsLi(H2N)2,AB4CD2_hP24_180_c_k_b_i:Cs-H-Li-N,0
mp-697181,CsLi2(HO)3,AB3C2D3_mP18_11_e_3e_f_3e:Cs-H-Li-O,1
mp-606680,CsLi2Br3,A3BC2_oI12_71_af_b_e:Br-Cs-Li,0
mp-569117,CsLi2Cl3,A3BC2_oI12_71_af_b_e:Cl-Cs-Li,1
mp-569055,CsLi2I3,AB3C2_tP6_115_b_ce_g:Cs-I-Li,1
mp-571666,CsLi3Cl4,A4BC3_oC32_63_4c_c_3c:Cl-Cs-Li,1
mp-555082,CsLi5(BO3)2,A2BC5D6_mC56_15_f_e_a2f_3f:B-Cs-Li-O,1
mp-23057,CsLiBr2,A2BC_tP8_129_ac_c_c:Br-Cs-Li,1
mp-23364,CsLiCl2,A2BC_tP8_129_ac_c_c:Cl-Cs-Li,1
mp-7594,CsLiF2,AB2C_mC32_15_f_2ef_f:Cs-F-Li,1
mp-755891,CsLiH4SO5,AB4CD5E_mC24_8_a_2ab_a_3ab_a:Cs-H-Li-O-S,1
mp-6597,CsLiSO4,ABC4D_oP28_62_c_c_2cd_c:Cs-Li-O-S,0
mp-6726,CsLiSO4,ABC4D_mP28_14_e_e_4e_e:Cs-Li-O-S,1
mp-570921,CsLu(NbCl3)6,A18BCD6_hP52_163_3i_c_d_i:Cl-Cs-Lu-Nb,1
mp-581696,CsLu2Cu3Se5,AB3C2D5_oC44_63_c_cf_f_c2f:Cs-Cu-Lu-Se,1
mp-12492,CsLuCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Lu-Te,1
mp-554854,CsLuP2O7,ABC7D2_mP44_14_e_e_7e_2e:Cs-Lu-O-P,0
mp-561619,CsLuS2,ABC2_hR12_166_a_b_c:Cs-Lu-S,1
mp-29750,CsMgBr3,A3BC_hP10_194_h_c_a:Br-Cs-Mg,1
mp-23004,CsMgCl3,A3BC_hP10_194_h_c_a:Cl-Cs-Mg,0
mp-571020,CsMgH3,AB3C_oP30_59_be_ace2f_ae:Cs-H-Mg,1
mp-23751,CsMgH3,AB3C_hR45_166_bc_dh_ac:Cs-H-Mg,1
mp-29751,CsMgI3,AB3C_hP10_194_c_h_a:Cs-I-Mg,0
mp-761178,CsMgP(H6O5)2,AB12CD10E_cF100_216_a_h_c_eg_b:Cs-H-Mg-O-P,0
mp-23048,CsMnBr3,A3BC_hP10_194_h_c_a:Br-Cs-Mn,0
mp-581922,CsMo3Br3Cl4,A3B4CD3_hP44_159_2c_2b2c_ab_2c:Br-Cl-Cs-Mo,0
mp-510557,CsN3,AB3_tI16_140_a_dh:Cs-N,1
mp-3288,CsNO2,ABC2_hP12_152_a_b_c:Cs-N-O,1
mp-581834,CsNa5(WN3)2,AB6C5D2_mP112_14_2e_12e_10e_4e:Cs-N-Na-W,1
mp-29566,CsNaGe2,AB2C_mP32_14_2e_4e_2e:Cs-Ge-Na,1
mp-8658,CsNaSe,ABC_tP6_129_c_a_c:Cs-Na-Se,1
mp-14380,CsNaSnF6,AB6CD_oP72_60_2c_6d_d_d:Cs-F-Na-Sn,0
mp-5339,CsNaTe,ABC_tP6_129_c_a_c:Cs-Na-Te,1
mp-560791,CsNaTiO3,ABC3D_oC24_63_c_c_ce_c:Cs-Na-O-Ti,1
mp-6257,CsNb(BO3)2,A2BCD6_oP20_31_b_a_a_2a2b:B-Cs-Nb-O,1
mp-505321,CsNb(CuTe2)2,AB2CD4_oP32_33_a_2a_a_4a:Cs-Cu-Nb-Te,0
mp-562854,CsNb2BiO7,ABC2D7_oP22_26_a_b_c_a3c:Bi-Cs-Nb-O,1
mp-582146,CsNb4Cl11,A11BC4_oP32_51_eijkl_f_gi:Cl-Cs-Nb,1
mp-11980,CsNbF6,AB6C_hR24_148_a_f_b:Cs-F-Nb,0
mp-8978,CsNbN2,AB2C_cF32_227_b_c_a:Cs-N-Nb,0
mp-27556,CsNbO3,ABC3_mP40_14_2e_2e_6e:Cs-Nb-O,0
mp-561886,CsNd(PO3)4,ABC12D4_mP72_14_e_e_12e_4e:Cs-Nd-O-P,0
mp-862772,CsNd2CuSe4,ABC2D4_oC32_63_c_c_f_acf:Cs-Cu-Nd-Se,1
mp-38442,CsNd5Se8,AB5C8_tI28_82_a_cg_2g:Cs-Nd-Se,1
mp-510065,CsNdHgSe3,ABCD3_oC24_63_c_c_a_cf:Cs-Hg-Nd-Se,1
mp-554929,CsNdNb2O7,AB2CD7_oP22_26_b_c_a_a3c:Cs-Nb-Nd-O,1
mp-553308,CsNdO2,ABC2_hP8_194_c_a_f:Cs-Nd-O,1
mp-9081,CsNdS2,ABC2_hR12_166_a_b_c:Cs-Nd-S,1
mp-11742,CsNdTe2,ABC2_hR12_166_a_b_c:Cs-Nd-Te,0
mp-12342,CsNdZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Nd-Te-Zn,1
mp-22950,CsNiCl3,A3BC_hP10_194_h_c_a:Cl-Cs-Ni,0
baa43c75722cc43c4c5b1501b4cbcad3,CsO2,AB2_tP3_115_a_g:Cs-O,0
mp-675011,CsPF6,AB6C_hR24_166_a_h_b:Cs-F-P,0
mp-574928,CsPH3O3F,ABC3D3E_mP36_14_e_e_3e_3e_e:Cs-F-H-O-P,1
9f3fc669925a8f5f76afa197a6b0e113,CsPH3O3F,ABC3D3E_aP18_2_i_i_3i_3i_i:Cs-F-H-O-P,0
mp-504838,CsPS3,ABC3_oI20_71_e_g_fl:Cs-P-S,0
mp-984872,CsPb2Cl5,A5BC2_tI32_140_cl_a_h:Cl-Cs-Pb,0
mp-567681,CsPbBr3,A3BC_oP20_62_3c_c_c:Br-Cs-Pb,0
mp-600089,CsPbBr3,A3BC_cP5_221_c_a_b:Br-Cs-Pb,0
mp-567629,CsPbBr3,A3BC_oP20_62_cd_c_a:Br-Cs-Pb,1
mp-23037,CsPbCl3,A3BC_cP5_221_c_a_b:Cl-Cs-Pb,0
mp-675022,CsPbCl3,A3BC_hR15_155_d_a_b:Cl-Cs-Pb,0
mp-5811,CsPbF3,AB3C_cP5_221_a_c_b:Cs-F-Pb,0
mp-20282,CsPbF3,AB3C_hR30_161_a_b_a:Cs-F-Pb,1
mp-540839,CsPbI3,AB3C_oP20_62_c_3c_c:Cs-I-Pb,0
mp-29988,CsPd2Cl5,A5BC2_oP32_62_c2d_c_d:Cl-Cs-Pd,0
mp-29882,CsPdCl3,A3BC_oI40_72_3j_f_j:Cl-Cs-Pd,1
mp-572543,CsPr(PO3)4,AB12C4D_mP72_14_e_12e_4e_e:Cs-O-P-Pr,0
mp-540686,CsPr(SO4)2,AB8CD2_oP48_52_d_4e_c_e:Cs-O-Pr-S,1
mp-568707,CsPr9Nb(Br5N2)3,A15BC6DE9_hP64_176_h2i_a_i_c_hi:Br-Cs-N-Nb-Pr,1
mp-11118,CsPrCdSe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Pr-Se,1
mp-12494,CsPrCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Pr-Te,1
mp-7211,CsPrHgSe3,ABCD3_oC24_63_c_c_a_cf:Cs-Hg-Pr-Se,1
mp-9080,CsPrS2,ABC2_hR12_166_a_b_c:Cs-Pr-S,1
mp-9037,CsPrS2,ABC2_hP8_194_c_a_f:Cs-Pr-S,1
mp-12341,CsPrZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Pr-Te-Zn,1
mp-573316,CsPt2Se3,AB2C3_hR36_166_c_ae_h:Cs-Pt-Se,1
mp-989629,CsRb2GaF6,AB6CD2_cF40_225_a_e_b_c:Cs-F-Ga-Rb,0
mp-989595,CsRb2InF6,AB6CD2_cF40_225_a_e_b_c:Cs-F-In-Rb,0
mp-8202,CsRb2PdF5,AB5CD2_tP18_127_b_ak_c_g:Cs-F-Pd-Rb,0
mp-984761,CsRb2Sb,AB2C_cF16_225_a_c_b:Cs-Rb-Sb,0
mp-7380,CsRb2SiF7,AB7C2D_tP22_127_b_ahk_g_c:Cs-F-Rb-Si,1
mp-680185,CsRe6Se8I3,AB3C6D8_mP72_14_e_3e_6e_8e:Cs-I-Re-Se,1
mp-568854,CsReBrCl3,AB3CD_oC72_40_bc_3b3c_a2b_bc:Br-Cl-Cs-Re,1
mp-567702,CsReCl4,A4BC_oC72_40_4b4c_a2b_bc:Cl-Cs-Re,1
mp-29842,CsReF8,AB8C_tP20_129_a_ij_c:Cs-F-Re,0
mp-505130,CsReO4,AB4C_tI24_141_a_h_b:Cs-O-Re,0
mp-17621,CsReO4,AB4C_oP24_62_c_2cd_c:Cs-O-Re,1
mp-29266,CsS,AB_oI8_71_e_g:Cs-S,0
mp-6368,CsSO2F,ABC2D_oP20_62_c_c_d_c:Cs-F-O-S,0
mp-561681,CsSO3,AB3C_hP20_186_ab_2c_2b:Cs-O-S,1
mp-554822,CsSb(PO4)2,AB8C2D_hP12_147_a_dg_d_b:Cs-O-P-Sb,1
mp-556583,CsSb2F7,AB7C2_mC40_15_c_e3f_f:Cs-F-Sb,0
mp-567583,CsSbCl6,A6BC_mC32_15_3f_e_c:Cl-Cs-Sb,1
mp-23576,CsSbClF3,ABC3D_tI48_121_f_de_ij_i:Cl-Cs-F-Sb,0
mp-29296,CsSbF4,AB4C_oP48_55_gh_gh3i_gh:Cs-F-Sb,0
mp-9636,CsSbF6,AB6C_hR24_148_a_f_b:Cs-F-Sb,0
mp-510273,CsSbO2,AB2C_mC16_15_e_f_e:Cs-O-Sb,1
mp-561639,CsSbS2,AB2C_mP16_14_e_2e_e:Cs-S-Sb,1
mp-2969,CsSbSe2,ABC2_mP16_14_e_e_2e:Cs-Sb-Se,1
mp-754826,CsScO2,AB2C_cF32_227_b_c_a:Cs-O-Sc,0
mp-866482,CsSi,AB_tI64_142_ef_g:Cs-Si,1
mp-558426,CsSiBiS4,ABC4D_mP28_14_e_e_4e_e:Bi-Cs-S-Si,1
mp-570957,CsSiTe3,ABC3_mC40_9_2a_2a_6a:Cs-Si-Te,1
mp-16445,CsSm2CuSe4,ABC4D2_oC32_63_c_c_acf_f:Cs-Cu-Se-Sm,1
mp-510062,CsSmCdSe3,ABC3D_oC24_63_c_c_cf_a:Cd-Cs-Se-Sm,1
mp-12497,CsSmCdTe3,ABCD3_oC24_63_c_c_a_cf:Cd-Cs-Sm-Te,1
mp-556979,CsSmGeS4,ABC4D_oP28_19_a_a_4a_a:Cs-Ge-S-Sm,1
mp-7212,CsSmHgSe3,ABC3D_oC24_63_c_c_cf_a:Cs-Hg-Se-Sm,1
mp-7977,CsSmO2,AB2C_hP8_194_c_f_a:Cs-O-Sm,1
mp-9082,CsSmS2,AB2C_hR12_166_a_c_b:Cs-S-Sm,1
mp-561635,CsSmSiS4,AB4CD_oP28_19_a_4a_a_a:Cs-S-Si-Sm,1
mp-505709,CsSmZnSe3,AB3CD_oC24_63_c_cf_a_c:Cs-Se-Sm-Zn,1
mp-12343,CsSmZnTe3,ABC3D_oC24_63_c_a_cf_c:Cs-Sm-Te-Zn,1
mp-11055,CsSn,AB_tI64_142_ef_g:Cs-Sn,1
mp-571056,CsSn,AB_cP64_218_ei_ei:Cs-Sn,1
mp-23467,CsSn2Br5,A5BC2_tI32_140_cl_a_h:Br-Cs-Sn,0
mp-30164,CsSn2Cl5,A5BC2_tI32_140_cl_a_h:Cl-Cs-Sn,0
mp-27214,CsSnBr3,A3BC_cP5_221_c_a_b:Br-Cs-Sn,0
mp-568570,CsSnI3,AB3C_oP20_62_c_cd_a:Cs-I-Sn,0
mp-27381,CsSnI3,AB3C_oP20_62_c_3c_c:Cs-I-Sn,0
mp-614013,CsSnI3,AB3C_cP5_221_a_c_b:Cs-I-Sn,0
mp-616378,CsSnI3,AB3C_tP10_127_c_bg_a:Cs-I-Sn,0
mp-22264,CsSr2Nb3O10,AB3C10D2_tP16_123_c_bg_e2gi_h:Cs-Nb-O-Sr,0
mp-7181,CsSr2Ta3O10,AB10C2D3_tP16_123_c_e2gi_h_bg:Cs-O-Sr-Ta,0
mp-8397,CsSrF3,AB3C_cP5_221_a_c_b:Cs-F-Sr,0
mp-29228,CsSrN9,AB9C_mC44_15_e_a4f_e:Cs-N-Sr,0
mp-505322,CsTa(CuTe2)2,AB2CD4_oP32_33_a_2a_a_4a:Cs-Cu-Ta-Te,1
mp-559118,CsTa(PO4)2,AB8C2D_mC24_12_a_2ij_i_c:Cs-O-P-Ta,1
mp-606510,CsTaI6,AB6C_mC32_15_e_3f_c:Cs-I-Ta,1
mp-34293,CsTaN2,AB2C_tI16_122_a_d_b:Cs-N-Ta,0
mp-573755,CsTeAu,ABC_oP6_51_a_f_e:Au-Cs-Te,1
mp-541628,CsTeF5,AB5C_oP28_62_c_c2d_c:Cs-F-Te,1
mp-9462,CsTeSe3,AB3C_mP20_14_e_3e_e:Cs-Se-Te,0
mp-561121,CsTi3P5O19,AB19C5D3_mC56_8_a_3a8b_a2b_ab:Cs-O-P-Ti,0
mp-541956,CsTiAsO5,ABC5D_oP64_33_2a_2a_10a_2a:As-Cs-O-Ti,1
mp-570706,CsTiCu3Se4,AB3C4D_mP18_11_e_ef_2ef_e:Cs-Cu-Se-Ti,0
mp-676448,CsTiZnOF5,AB5CDE_oI36_74_e_ej_e_a_c:Cs-F-O-Ti-Zn,0
mp-28332,CsTlI4,AB4C_mP24_14_e_4e_e:Cs-I-Tl,0
mp-581749,CsTm2Cu3Se5,AB3C5D2_oC44_63_c_cf_c2f_f:Cs-Cu-Se-Tm,1
mp-12496,CsTmCdTe3,ABC3D_oC24_63_c_c_cf_a:Cd-Cs-Te-Tm,1
mp-753799,CsTmO2,AB2C_hP8_194_c_f_a:Cs-O-Tm,1
mp-9089,CsTmS2,AB2C_hR12_166_a_c_b:Cs-S-Tm,1
mp-505713,CsTmZnSe3,AB3CD_oC24_63_c_cf_a_c:Cs-Se-Tm-Zn,1
mp-541035,CsUN3O11,AB3C11D_hR96_167_b_e_cef_a:Cs-N-O-U,0
mp-23038,CsVBr3,A3BC_hP10_194_h_c_a:Br-Cs-V,0
mp-22977,CsVCl3,A3BC_hP10_194_h_c_a:Cl-Cs-V,0
mp-22991,CsVI3,AB3C_hP10_194_c_h_a:Cs-I-V,0
mp-29513,CsXeF7,AB7C_cP36_198_a_a2b_a:Cs-F-Xe,0
mp-11116,CsYCdSe3,ABC3D_oC24_63_c_c_cf_a:Cd-Cs-Se-Y,1
mp-11123,CsYHgSe3,ABC3D_oC24_63_c_c_cf_a:Cs-Hg-Se-Y,1
mp-541044,CsYO2,AB2C_hP8_194_c_f_a:Cs-O-Y,1
mp-574620,CsYZnSe3,AB3CD_oC24_63_c_cf_a_c:Cs-Se-Y-Zn,1
mp-699213,CsZn2P2HO8,ABC8D2E2_oC56_64_a_b_2fg_f_e:Cs-H-O-P-Zn,0
mp-560091,CsZr2(PO4)3,AB12C3D2_hR108_167_b_2f_e_c:Cs-O-P-Zr,0
mp-571410,CsZr6BI14,ABC14D6_oC88_64_a_b_def2g_fg:B-Cs-I-Zr,1
mp-570192,CsZr6MnI14,AB14CD6_oC88_64_a_def2g_b_fg:Cs-I-Mn-Zr,1
mp-7152,CsZrCuSe3,ABC3D_oC24_63_c_c_cf_a:Cs-Cu-Se-Zr,0
d95cc348f06b854e2cca6ea337c42ee7,Cu(HO)2,AB2C2_hP5_164_a_d_d:Cu-H-O,1
ec525cd24e2d4dff3eee2aa952b29912,Cu(IO3)2,AB2C6_mP18_4_a_2a_6a:Cu-I-O,0
5ed0a3f7899d9ac41df30926da3e6e11,Cu(SbO3)2,AB6C2_mC18_12_a_3i_i:Cu-O-Sb,0
mp-560845,Cu2As4S3Cl2,A4B2C2D3_mP22_11_2ef_2e_f_ef:As-Cl-Cu-S,1
8108ea22f5fac3c88d5c95e95a9674b4,Cu2As4S3Cl2,A4B2C2D3_mP11_6_2ac_2b_c_ac:As-Cl-Cu-S,1
8bde0152865af2bdcbd83eaa5019b894,Cu2MoO4,A2BC4_mC14_8_b_a_2ab:Cu-Mo-O,0
621c4cae93df956ef3dc4defa99f3e41,Cu2MoSe4,A2BC4_tP7_111_e_a_n:Cu-Mo-Se,1
mp-361,Cu2O,A2B_cP6_224_b_a:Cu-O,1
mp-28034,Cu2P7,A2B7_mC72_12_4i_4i5j:Cu-P,1
mp-570817,Cu2P8Se3I2,A2B2C8D3_oP60_57_2d_2d_4e_ce:Cu-I-P-Se,1
mp-29396,Cu2PbO2,A2B2C_mC20_15_ac_f_e:Cu-O-Pb,1
29b12617389cd68bdd536ddafcc008a8,Cu2Pt(C3N4)2,A6B2C8D_hP17_164_i_d_di_a:C-Cu-N-Pt,0
6983d1a8515862c6246486c03dca5d18,Cu2ReBr6,A6B2C_hP9_162_k_c_a:Br-Cu-Re,0
18abc7d47c54cb5ff15d6be1c4f5869a,Cu2ReCl6,A6B2C_hP9_147_g_d_a:Cl-Cu-Re,1
17ee1ad3c213c035a39957e421e78bb0,Cu2ReF6,A2B6C_aP9_2_i_3i_a:Cu-F-Re,0
792bfa3eac07abc4485333ca524a265f,Cu2ReI6,A2B6C_hP9_147_d_g_a:Cu-I-Re,0
8fc7ae519231f437c61b4e97eecab5e0,Cu2S,A2B_hP3_191_c_a:Cu-S,0
fae27e1c0aee963357cb14c6f54de199,Cu2SO4,A2B4C_oC14_21_k_l_a:Cu-O-S,1
mp-28491,Cu2SO4,A2B4C_oF56_70_e_h_a:Cu-O-S,1
ac4a3e6d38cea5844a1cf1a705aa5cf2,Cu2Te4Mo,A2BC4_tP7_111_e_a_n:Cu-Mo-Te,0
ab94213ab45c1b9d099c965aec00983a,Cu2Te4W,A2B4C_tP7_111_e_n_a:Cu-Te-W,0
bb70cef92c55d5a01c5bffcfb0a454bf,Cu2TeO6,A2B6C_mP18_14_e_3e_a:Cu-O-Te,1
b06fb6870337c352dc5db9c1f2e34620,Cu2WO4,A2B4C_mC14_8_b_2ab_a:Cu-O-W,0
mp-557373,Cu2WS4,A2B4C_tI14_121_c_i_a:Cu-S-W,1
mp-8976,Cu2WS4,A2B4C_tP7_111_e_n_a:Cu-S-W,1
21a158b93d4f874d01e790cfe87a765a,Cu2WSe4,A2B4C_tP7_111_e_n_a:Cu-Se-W,1
mp-679930,Cu3P15I2,A3B2C15_mP80_14_3e_2e_15e:Cu-I-P,1
236ac68ec2795810b86d85c1b32fa808,Cu3PO4,A3B4C_hP8_156_d_ad_a:Cu-O-P,0
mp-3934,Cu3PS4,A3BC4_oP16_31_ab_a_2ab:Cu-P-S,1
mp-17691,Cu3SbS3,A3B3C_oP28_19_3a_3a_a:Cu-S-Sb,1
mp-554272,Cu3SbS3,A3B3C_mP56_14_6e_6e_2e:Cu-S-Sb,1
mp-29476,Cu3SbSe3,A3BC3_oP28_62_cd_c_cd:Cu-Sb-Se,1
mp-559551,Cu4Bi4S9,A4B4C9_oP68_62_4c_4c_9c:Bi-Cu-S,0
mp-554627,Cu6PS5Br,AB6CD5_mC52_9_a_6a_a_5a:Br-Cu-P-S,1
mp-644883,CuAg3S2,A3BC2_tI48_88_cf_e_f:Ag-Cu-S,0
mp-5725,CuAg3S2,A3BC2_tI48_141_cg_e_h:Ag-Cu-S,0
